,ডিসেম্বর,Sunrise,Sunset,Length,Diff.,Start,End,Start,End,Start,End,Time,Mil. km
641,2,05:50 ↑,17:45 ↑,11:54:51,−1:21,04:35,19:00,05:01,18:33,05:27,18:07,11:47,"149,754"
642,3,05:50 ↑,17:44 ↑,11:53:29,−1:21,04:35,18:59,05:01,18:32,05:28,18:06,11:47,"149,711"
643,4,05:50 ↑,17:43 ↑,11:52:08,−1:21,04:35,18:58,05:02,18:31,05:28,18:05,11:47,"149,669"
644,5,05:51 ↑,17:42 ↑,11:50:47,−1:21,04:36,18:57,05:02,18:30,05:28,18:04,11:46,"149,627"
645,6,05:51 ↑,17:41 ↑,11:49:25,−1:21,04:36,18:56,05:02,18:29,05:29,18:03,11:46,"149,585"
646,7,05:52 ↑,17:40 ↑,11:48:04,−1:21,04:36,18:55,05:03,18:29,05:29,18:02,11:46,"149,543"
647,8,05:52 ↑,17:39 ↑,11:46:44,−1:20,04:37,18:54,05:03,18:28,05:29,18:01,11:46,"149,501"
648,9,05:52 ↑,17:38 ↑,11:45:23,−1:20,04:37,18:53,05:03,18:27,05:30,18:00,11:45,"149,459"
649,10,05:53 ↑,17:37 ↑,11:44:02,−1:20,04:38,18:52,05:04,18:26,05:30,18:00,11:45,"149,416"
650,11,05:53 ↑,17:36 ↑,11:42:42,−1:20,04:38,18:51,05:04,18:25,05:30,17:59,11:45,"149,374"
651,12,05:54 ↑,17:35 ↑,11:41:22,−1:20,04:38,18:50,05:05,18:24,05:31,17:58,11:44,"149,332"
652,13,05:54 ↑,17:34 ↑,11:40:02,−1:19,04:39,18:49,05:05,18:23,05:31,17:57,11:44,"149,289"
653,14,05:54 ↑,17:33 ↑,11:38:43,−1:19,04:39,18:48,05:05,18:22,05:32,17:56,11:44,"149,247"
654,15,05:55 ↑,17:32 ↑,11:37:23,−1:19,04:40,18:48,05:06,18:21,05:32,17:55,11:44,"149,204"
655,16,05:55 ↑,17:31 ↑,11:36:04,−1:19,04:40,18:47,05:06,18:21,05:33,17:54,11:44,"149,161"
656,17,05:56 ↑,17:31 ↑,11:34:46,−1:18,04:40,18:46,05:07,18:20,05:33,17:53,11:43,"149,118"
657,18,05:56 ↑,17:30 ↑,11:33:27,−1:18,04:41,18:45,05:07,18:19,05:33,17:53,11:43,"149,076"
658,19,05:57 ↑,17:29 ↑,11:32:09,−1:18,04:41,18:44,05:07,18:18,05:34,17:52,11:43,"149,033"
659,20,05:57 ↑,17:28 ↑,11:30:51,−1:17,04:42,18:44,05:08,18:17,05:34,17:51,11:43,"148,990"
660,21,05:58 ↑,17:27 ↑,11:29:34,−1:17,04:42,18:43,05:08,18:17,05:35,17:50,11:43,"148,947"
661,22,05:58 ↑,17:26 ↑,11:28:17,−1:16,04:42,18:42,05:09,18:16,05:35,17:49,11:42,"148,904"
662,23,05:59 ↑,17:26 ↑,11:27:00,−1:16,04:43,18:41,05:09,18:15,05:36,17:49,11:42,"148,862"
663,24,05:59 ↑,17:25 ↑,11:25:44,−1:16,04:43,18:41,05:10,18:14,05:36,17:48,11:42,"148,820"
664,25,06:00 ↑,17:24 ↑,11:24:29,−1:15,04:44,18:40,05:10,18:14,05:37,17:47,11:42,"148,778"
665,26,06:00 ↑,17:23 ↑,11:23:14,−1:15,04:44,18:39,05:10,18:13,05:37,17:46,11:42,"148,737"
666,27,06:01 ↑,17:23 ↑,11:21:59,−1:14,04:44,18:39,05:11,18:12,05:38,17:46,11:42,"148,696"
667,28,06:01 ↑,17:22 ↑,11:20:45,−1:14,04:45,18:38,05:11,18:12,05:38,17:45,11:42,"148,655"
668,29,06:02 ↑,17:21 ↑,11:19:32,−1:13,04:45,18:38,05:12,18:11,05:39,17:44,11:42,"148,615"
669,30,06:02 ↑,17:21 ↑,11:18:19,−1:12,04:46,18:37,05:12,18:10,05:39,17:44,11:42,"148,575"
670,31,06:03 ↑,17:20 ↑,11:17:06,−1:12,04:46,18:36,05:13,18:10,05:40,17:43,11:41,"148,536"
671,1,06:03 ↑,17:19 ↑,11:15:55,−1:11,04:47,18:36,05:13,18:09,05:40,17:43,11:41,"148,498"
672,2,06:04 ↑,17:19 ↑,11:14:43,−1:11,04:47,18:35,05:14,18:09,05:41,17:42,11:41,"148,460"
673,3,06:04 ↑,17:18 ↑,11:13:33,−1:10,04:48,18:35,05:14,18:08,05:41,17:41,11:41,"148,422"
674,4,06:05 ↑,17:17 ↑,11:12:23,−1:09,04:48,18:34,05:15,18:08,05:42,17:41,11:41,"148,385"
675,5,06:06 ↑,17:17 ↑,11:11:14,−1:08,04:49,18:34,05:15,18:07,05:42,17:40,11:41,"148,348"
676,6,06:06 ↑,17:16 ↑,11:10:06,−1:08,04:49,18:34,05:16,18:07,05:43,17:40,11:41,"148,312"
677,7,06:07 ↑,17:16 ↑,11:08:59,−1:07,04:50,18:33,05:16,18:06,05:43,17:39,11:41,"148,276"
678,8,06:07 ↑,17:15 ↑,11:07:52,−1:06,04:50,18:33,05:17,18:06,05:44,17:39,11:42,"148,240"
679,9,06:08 ↑,17:15 ↑,11:06:46,−1:05,04:51,18:32,05:17,18:06,05:45,17:38,11:42,"148,205"
680,10,06:09 ↑,17:14 ↑,11:05:41,−1:04,04:51,18:32,05:18,18:05,05:45,17:38,11:42,"148,169"
681,11,06:09 ↑,17:14 ↑,11:04:37,−1:04,04:52,18:32,05:19,18:05,05:46,17:38,11:42,"148,134"
682,12,06:10 ↑,17:14 ↑,11:03:34,−1:03,04:52,18:31,05:19,18:04,05:46,17:37,11:42,"148,100"
683,13,06:11 ↑,17:13 ↑,11:02:32,−1:02,04:53,18:31,05:20,18:04,05:47,17:37,11:42,"148,065"
684,14,06:11 ↑,17:13 ↑,11:01:31,−1:01,04:53,18:31,05:20,18:04,05:48,17:37,11:42,"148,031"
685,15,06:12 ↑,17:12 ↑,11:00:31,−1:00,04:54,18:31,05:21,18:04,05:48,17:36,11:42,"147,997"
686,16,06:13 ↑,17:12 ↑,10:59:32,−0:58,04:54,18:30,05:21,18:03,05:49,17:36,11:43,"147,964"
687,17,06:13 ↑,17:12 ↑,10:58:34,−0:57,04:55,18:30,05:22,18:03,05:49,17:36,11:43,"147,931"
688,18,06:14 ↑,17:12 ↑,10:57:37,−0:56,04:56,18:30,05:23,18:03,05:50,17:36,11:43,"147,898"
689,19,06:15 ↑,17:11 ↑,10:56:42,−0:55,04:56,18:30,05:23,18:03,05:51,17:35,11:43,"147,865"
690,20,06:15 ↑,17:11 ↑,10:55:48,−0:54,04:57,18:30,05:24,18:03,05:51,17:35,11:43,"147,833"
691,21,06:16 ↑,17:11 ↑,10:54:54,−0:53,04:57,18:30,05:24,18:03,05:52,17:35,11:44,"147,802"
692,22,06:17 ↑,17:11 ↑,10:54:03,−0:51,04:58,18:30,05:25,18:02,05:53,17:35,11:44,"147,771"
693,23,06:17 ↑,17:11 ↑,10:53:12,−0:50,04:58,18:30,05:26,18:02,05:53,17:35,11:44,"147,740"
694,24,06:18 ↑,17:10 ↑,10:52:23,−0:49,04:59,18:30,05:26,18:02,05:54,17:35,11:44,"147,711"
695,25,06:19 ↑,17:10 ↑,10:51:35,−0:47,05:00,18:30,05:27,18:02,05:55,17:35,11:45,"147,682"
696,26,06:19 ↑,17:10 ↑,10:50:49,−0:46,05:00,18:30,05:28,18:02,05:55,17:35,11:45,"147,654"
697,27,06:20 ↑,17:10 ↑,10:50:04,−0:44,05:01,18:30,05:28,18:02,05:56,17:35,11:45,"147,626"
698,28,06:21 ↑,17:10 ↑,10:49:20,−0:43,05:01,18:30,05:29,18:02,05:57,17:35,11:46,"147,600"
699,29,06:22 ↑,17:10 ↑,10:48:38,−0:41,05:02,18:30,05:29,18:02,05:57,17:35,11:46,"147,574"
700,30,06:22 ↑,17:10 ↑,10:47:58,−0:40,05:03,18:30,05:30,18:02,05:58,17:35,11:46,"147,549"
701,1,06:23 ↑,17:10 ↑,10:47:19,−0:38,05:03,18:30,05:31,18:03,05:59,17:35,11:47,"147,525"
702,2,06:24 ↑,17:10 ↑,10:46:42,−0:37,05:04,18:30,05:31,18:03,05:59,17:35,11:47,"147,502"
703,3,06:24 ↑,17:10 ↑,10:46:06,−0:35,05:04,18:30,05:32,18:03,06:00,17:35,11:47,"147,479"
704,4,06:25 ↑,17:11 ↑,10:45:32,−0:34,05:05,18:31,05:33,18:03,06:01,17:35,11:48,"147,457"
705,5,06:26 ↑,17:11 ↑,10:45:00,−0:32,05:06,18:31,05:33,18:03,06:01,17:35,11:48,"147,436"
706,6,06:26 ↑,17:11 ↑,10:44:29,−0:30,05:06,18:31,05:34,18:03,06:02,17:35,11:49,"147,416"
707,7,06:27 ↑,17:11 ↑,10:44:00,−0:28,05:07,18:31,05:34,18:04,06:02,17:36,11:49,"147,396"
708,8,06:28 ↑,17:11 ↑,10:43:33,−0:27,05:07,18:32,05:35,18:04,06:03,17:36,11:49,"147,376"
709,9,06:28 ↑,17:11 ↑,10:43:07,−0:25,05:08,18:32,05:36,18:04,06:04,17:36,11:50,"147,358"
710,10,06:29 ↑,17:12 ↑,10:42:44,−0:23,05:09,18:32,05:36,18:04,06:04,17:36,11:50,"147,339"
711,11,06:30 ↑,17:12 ↑,10:42:22,−0:21,05:09,18:32,05:37,18:05,06:05,17:37,11:51,"147,322"
712,12,06:30 ↑,17:12 ↑,10:42:02,−0:19,05:10,18:33,05:37,18:05,06:06,17:37,11:51,"147,304"
713,13,06:31 ↑,17:13 ↑,10:41:44,−0:18,05:10,18:33,05:38,18:05,06:06,17:37,11:52,"147,288"
714,14,06:31 ↑,17:13 ↑,10:41:28,−0:16,05:11,18:34,05:39,18:06,06:07,17:38,11:52,"147,271"
715,15,06:32 ↑,17:13 ↑,10:41:14,−0:14,05:11,18:34,05:39,18:06,06:07,17:38,11:53,"147,256"
716,16,06:33 ↑,17:14 ↑,10:41:01,−0:12,05:12,18:34,05:40,18:07,06:08,17:38,11:53,"147,241"
717,17,06:33 ↑,17:14 ↑,10:40:51,−0:10,05:13,18:35,05:40,18:07,06:09,17:39,11:54,"147,226"
718,18,06:34 ↑,17:15 ↑,10:40:42,−0:08,05:13,18:35,05:41,18:07,06:09,17:39,11:54,"147,212"
719,19,06:34 ↑,17:15 ↑,10:40:36,−0:06,05:14,18:36,05:41,18:08,06:10,17:40,11:55,"147,198"
720,20,06:35 ↑,17:15 ↑,10:40:31,−0:04,05:14,18:36,05:42,18:08,06:10,17:40,11:55,"147,186"
721,21,06:35 ↑,17:16 ↑,10:40:28,−0:02,05:15,18:37,05:42,18:09,06:11,17:41,11:56,"147,174"
722,22,06:36 ↑,17:16 ↑,10:40:28,< 1s,05:15,18:37,05:43,18:09,06:11,17:41,11:56,"147,163"
723,23,06:36 ↑,17:17 ↑,10:40:29,+0:01,05:16,18:38,05:43,18:10,06:12,17:42,11:57,"147,152"
724,24,06:37 ↑,17:17 ↑,10:40:32,+0:03,05:16,18:38,05:44,18:10,06:12,17:42,11:57,"147,143"
725,25,06:37 ↑,17:18 ↑,10:40:37,+0:05,05:17,18:39,05:44,18:11,06:13,17:43,11:58,"147,135"
726,26,06:38 ↑,17:19 ↑,10:40:44,+0:07,05:17,18:39,05:45,18:11,06:13,17:43,11:58,"147,127"
727,27,06:38 ↑,17:19 ↑,10:40:53,+0:08,05:17,18:40,05:45,18:12,06:13,17:44,11:59,"147,121"
728,28,06:39 ↑,17:20 ↑,10:41:04,+0:10,05:18,18:40,05:46,18:13,06:14,17:44,11:59,"147,115"
729,29,06:39 ↑,17:20 ↑,10:41:17,+0:12,05:18,18:41,05:46,18:13,06:14,17:45,12:00,"147,110"
730,30,06:39 ↑,17:21 ↑,10:41:32,+0:14,05:19,18:42,05:46,18:14,06:15,17:46,12:00,"147,107"
731,31,06:40 ↑,17:22 ↑,10:41:48,+0:16,05:19,18:42,05:47,18:14,06:15,17:46,12:01,"147,104"
